date,category,due_date,open_price,max_price,min_price,close_price,volume,final_price
08/18/1998,TX ,199810,7200,7200,7200,7200,1,7200
08/18/1998,TX ,199812,7400,7497,7400,7483,4,7483
08/18/1998,TX ,199903,7420,7420,7405,7405,6,7412
08/18/1998,TX ,199906,7589,7589,7589,7589,-,7589
08/19/1998,TX ,199809,7269,7300,7260,7285,543,7285
08/19/1998,TX ,199810,7301,7301,7301,7301,-,7301
08/19/1998,TX ,199812,7405,7405,7405,7405,2,7405
08/19/1998,TX ,199903,7449,7598,7449,7598,2,7598
08/19/1998,TX ,199906,7654,7654,7654,7654,-,7654
08/20/1998,TX ,199809,7300,7300,7253,7274,322,7274
08/20/1998,TX ,199810,7320,7320,7280,7280,6,7301
08/20/1998,TX ,199812,7435,7508,7427,7506,6,7506
08/20/1998,TX ,199903,7588,7588,7470,7501,4,7501
08/20/1998,TX ,199906,7643,7643,7643,7643,-,7643
08/21/1998,TX ,199809,7255,7255,7220,7225,301,7225
08/21/1998,TX ,199810,7281,7281,7281,7281,-,7281
08/21/1998,TX ,199812,6981,7479,6981,7430,9,7430
08/21/1998,TX ,199903,7452,7452,7452,7452,1,7452
08/21/1998,TX ,199906,7594,7594,7594,7594,-,7594
08/22/1998,TX ,199809,7172,7175,6955,6955,919,6955
08/22/1998,TX ,199810,7100,7100,7000,7000,21,7009
08/22/1998,TX ,199812,7250,7289,7171,7220,9,7220
08/22/1998,TX ,199903,7400,7400,7290,7300,20,7300
08/22/1998,TX ,199906,7324,7324,7324,7324,-,7324
08/23/1998,TX ,199809,7172,7175,6955,6955,919,6955
08/23/1998,TX ,199810,7100,7100,7000,7000,21,7009
08/23/1998,TX ,199812,7250,7289,7171,7220,9,7220
08/23/1998,TX ,199903,7400,7400,7290,7300,20,7300
08/23/1998,TX ,199906,7324,7324,7324,7324,-,7324
08/24/1998,TX ,199809,7172,7175,6955,6955,919,6955
08/24/1998,TX ,199810,7100,7100,7000,7000,21,7009
08/24/1998,TX ,199812,7250,7289,7171,7220,9,7220
08/24/1998,TX ,199903,7400,7400,7290,7300,20,7300
08/24/1998,TX ,199906,7324,7324,7324,7324,-,7324
08/25/1998,TX ,199809,6938,6970,6844,6949,780,6949
08/25/1998,TX ,199810,6902,6930,6868,6930,23,6964
08/25/1998,TX ,199812,7102,7102,6953,7019,11,7001
08/25/1998,TX ,199903,7298,7298,7160,7210,17,7210
08/25/1998,TX ,199906,7318,7318,7318,7318,-,7318
08/26/1998,TX ,199809,6990,7014,6790,6790,839,6790
08/26/1998,TX ,199810,7000,7022,6800,6800,33,6834
08/26/1998,TX ,199812,7050,7060,6880,6880,25,6939
08/26/1998,TX ,199903,7220,7230,6950,6950,33,6950
08/26/1998,TX ,199906,7159,7159,7159,7159,-,7159
08/27/1998,TX ,199809,6681,6850,6651,6835,1137,6835
08/27/1998,TX ,199810,6651,6845,6651,6800,51,6800
08/27/1998,TX ,199812,6880,6925,6715,6890,17,6890
08/27/1998,TX ,199903,6888,6950,6755,6950,7,6995
08/27/1998,TX ,199906,7158,7158,7158,7158,-,7158
08/28/1998,TX ,199809,6699,6820,6655,6695,1285,6695
08/28/1998,TX ,199810,6650,6774,6630,6700,57,6700
08/28/1998,TX ,199812,6700,6835,6700,6752,23,6799
08/28/1998,TX ,199903,6900,6900,6900,6900,4,6855
08/28/1998,TX ,199906,7018,7018,7018,7018,-,7018
08/29/1998,TX ,199809,6700,6780,6700,6728,698,6728
08/29/1998,TX ,199810,6750,6760,6692,6710,34,6717
08/29/1998,TX ,199812,6750,6825,6750,6761,9,6740
08/29/1998,TX ,199903,6895,6895,6820,6880,20,6879
08/29/1998,TX ,199906,7051,7051,7051,7051,-,7051
08/30/1998,TX ,199809,6750,6756,6566,6566,922,6566
08/30/1998,TX ,199810,6710,6710,6570,6570,56,6574
08/30/1998,TX ,199812,6705,6705,6620,6620,14,6740
08/30/1998,TX ,199903,6805,6805,6678,6678,14,6717
08/30/1998,TX ,199906,6889,6889,6889,6889,-,6889
08/31/1998,TX ,199809,6750,6756,6566,6566,922,6566
08/31/1998,TX ,199810,6710,6710,6570,6570,56,6574
08/31/1998,TX ,199812,6705,6705,6620,6620,14,6740
08/31/1998,TX ,199903,6805,6805,6678,6678,14,6717
08/31/1998,TX ,199906,6889,6889,6889,6889,-,6889
09/01/1998,TX ,199809,6352,6410,6216,6410,1584,6410
09/01/1998,TX ,199810,6390,6390,6241,6390,71,6390
09/01/1998,TX ,199812,6490,6490,6289,6475,32,6475
09/01/1998,TX ,199903,6503,6503,6300,6480,23,6426
09/01/1998,TX ,199906,6733,6733,6733,6733,-,6733
09/02/1998,TX ,199809,6494,6495,6380,6430,1417,6430
09/02/1998,TX ,199810,6453,6498,6377,6430,54,6410
09/02/1998,TX ,199812,6510,6540,6416,6518,17,6512
09/02/1998,TX ,199903,6510,6598,6510,6598,21,6551
09/02/1998,TX ,199906,6262,6400,6262,6400,5,6400
09/03/1998,TX ,199809,6400,6400,6200,6200,1459,6200
09/03/1998,TX ,199810,6430,6430,6200,6200,104,6200
09/03/1998,TX ,199812,6482,6482,6300,6300,9,6284
09/03/1998,TX ,199903,6520,6520,6331,6331,18,6330
09/03/1998,TX ,199906,6450,6450,6450,6450,3,6248
09/04/1998,TX ,199809,6120,6400,6120,6399,1789,6399
09/04/1998,TX ,199810,6150,6420,6150,6420,116,6420
09/04/1998,TX ,199812,6200,6418,6200,6405,21,6417
09/04/1998,TX ,199903,6380,6505,6369,6505,18,6505
09/04/1998,TX ,199906,6447,6447,6447,6447,-,6447
09/05/1998,TX ,199809,6420,6710,6420,6700,2198,6700
09/05/1998,TX ,199810,6411,6699,6411,6690,186,6690
09/05/1998,TX ,199812,6480,6860,6480,6700,28,6695
09/05/1998,TX ,199903,6583,6788,6583,6788,31,6788
09/05/1998,TX ,199906,6748,6748,6748,6748,-,6748
09/06/1998,TX ,199809,6730,6769,6603,6719,1632,6719
09/06/1998,TX ,199810,6720,6749,6650,6730,192,6730
09/06/1998,TX ,199812,6710,6765,6682,6765,33,6760
09/06/1998,TX ,199903,6950,6950,6712,6850,31,6848
09/06/1998,TX ,199906,6690,6690,6690,6690,1,6767
09/07/1998,TX ,199809,6730,6769,6603,6719,1632,6719
09/07/1998,TX ,199810,6720,6749,6650,6730,192,6730
09/07/1998,TX ,199812,6710,6765,6682,6765,33,6760
09/07/1998,TX ,199903,6950,6950,6712,6850,31,6848
09/07/1998,TX ,199906,6690,6690,6690,6690,1,6767
09/08/1998,TX ,199809,6719,6870,6700,6865,1410,6865
09/08/1998,TX ,199810,6730,6850,6730,6849,160,6849
09/08/1998,TX ,199812,6820,6900,6820,6900,5,6900
09/08/1998,TX ,199903,6848,6948,6848,6948,11,6948
09/08/1998,TX ,199906,6993,6993,6993,6993,1,6950
09/09/1998,TX ,199809,6930,6931,6735,6770,1901,6770
09/09/1998,TX ,199810,6890,6900,6743,6769,288,6769
09/09/1998,TX ,199812,7000,7000,6800,6840,12,6840
09/09/1998,TX ,199903,7001,7001,6855,6860,17,6860
09/09/1998,TX ,199906,6855,6855,6855,6855,-,6855
09/10/1998,TX ,199809,6720,6798,6702,6730,1371,6730
09/10/1998,TX ,199810,6700,6750,6680,6685,312,6685
09/10/1998,TX ,199812,6740,6800,6700,6700,44,6700
09/10/1998,TX ,199903,6800,6838,6701,6711,20,6711
09/10/1998,TX ,199906,6815,6815,6815,6815,-,6815
09/11/1998,TX ,199809,6680,6769,6630,6769,1804,6769
09/11/1998,TX ,199810,6605,6700,6530,6684,812,6684
09/11/1998,TX ,199812,6650,6710,6522,6710,41,6710
09/11/1998,TX ,199903,6580,6698,6550,6666,23,6626
09/11/1998,TX ,199906,6854,6854,6854,6854,-,6854
09/12/1998,TX ,199809,6789,6849,6769,6818,871,6818
09/12/1998,TX ,199810,6714,6759,6699,6739,835,6739
09/12/1998,TX ,199812,6720,6750,6720,6720,39,6735
09/12/1998,TX ,199903,6705,6758,6700,6755,15,6720
09/12/1998,TX ,199906,6903,6903,6903,6903,-,6903
09/13/1998,TX ,199809,6789,6849,6769,6818,871,6818
09/13/1998,TX ,199810,6714,6759,6699,6739,835,6739
09/13/1998,TX ,199812,6720,6750,6720,6720,39,6735
09/13/1998,TX ,199903,6705,6758,6700,6755,15,6720
09/13/1998,TX ,199906,6903,6903,6903,6903,-,6903
09/14/1998,TX ,199809,6789,6849,6769,6818,871,6818
09/14/1998,TX ,199810,6714,6759,6699,6739,835,6739
09/14/1998,TX ,199812,6720,6750,6720,6720,39,6735
09/14/1998,TX ,199903,6705,6758,6700,6755,15,6720
09/14/1998,TX ,199906,6903,6903,6903,6903,-,6903
09/15/1998,TX ,199809,6840,6850,6780,6825,612,6825
09/15/1998,TX ,199810,6755,6770,6686,6720,903,6720
09/15/1998,TX ,199812,6750,6787,6680,6730,8,6707
09/15/1998,TX ,199903,6798,6798,6700,6735,10,6718
09/15/1998,TX ,199906,6700,6700,6700,6700,6,6730
09/16/1998,TX ,199809,6815,6995,6815,6995,732,6995
09/16/1998,TX ,199810,6730,6930,6700,6930,1522,6930
09/16/1998,TX ,199812,6730,6880,6700,6880,41,6880
09/16/1998,TX ,199903,6718,6800,6718,6800,14,6860
09/16/1998,TX ,199906,6750,6848,6750,6848,6,6848
09/17/1998,TX ,199810,6945,6964,6892,6906,1979,6906
09/17/1998,TX ,199811,6880,6930,6880,6900,11,6900
09/17/1998,TX ,199812,6933,6933,6860,6860,28,6870
09/17/1998,TX ,199903,6900,6945,6820,6832,13,6836
09/17/1998,TX ,199906,6900,6900,6840,6840,2,6824
09/18/1998,TX ,199810,6840,6876,6832,6842,1470,6842
09/18/1998,TX ,199811,6830,6830,6810,6815,18,6815
09/18/1998,TX ,199812,6790,6849,6790,6837,16,6837
09/18/1998,TX ,199903,6805,6805,6805,6805,2,6802
09/18/1998,TX ,199906,6815,6820,6815,6820,2,6760
09/19/1998,TX ,199810,6859,7040,6855,7039,2339,7039
09/19/1998,TX ,199811,6870,6996,6870,6996,30,6996
09/19/1998,TX ,199812,6835,6966,6835,6966,39,6977
09/19/1998,TX ,199903,6800,6920,6800,6900,8,6980
09/19/1998,TX ,199906,6860,6940,6860,6940,11,6940
09/20/1998,TX ,199810,7035,7060,6850,6861,2307,6861
09/20/1998,TX ,199811,7015,7020,6803,6868,36,6868
09/20/1998,TX ,199812,6977,6977,6812,6812,19,6812
09/20/1998,TX ,199903,6862,6862,6820,6820,4,6802
09/20/1998,TX ,199906,6762,6762,6762,6762,-,6762
09/21/1998,TX ,199810,7035,7060,6850,6861,2307,6861
09/21/1998,TX ,199811,7015,7020,6803,6868,36,6868
09/21/1998,TX ,199812,6977,6977,6812,6812,19,6812
09/21/1998,TX ,199903,6862,6862,6820,6820,4,6802
09/21/1998,TX ,199906,6762,6762,6762,6762,-,6762
09/22/1998,TX ,199810,6930,6958,6855,6926,1715,6926
09/22/1998,TX ,199811,6880,6900,6815,6890,26,6890
09/22/1998,TX ,199812,6820,6865,6800,6820,15,6820
09/22/1998,TX ,199903,6770,6833,6770,6833,5,6833
09/22/1998,TX ,199906,6828,6828,6818,6818,3,6827
09/23/1998,TX ,199810,6900,6946,6850,6852,1773,6852
09/23/1998,TX ,199811,6880,6890,6825,6839,18,6850
09/23/1998,TX ,199812,6859,6860,6770,6770,24,6770
09/23/1998,TX ,199903,6829,6830,6800,6815,5,6759
09/23/1998,TX ,199906,6710,6710,6710,6710,1,6740
09/24/1998,TX ,199810,6940,6940,6870,6890,1403,6890
09/24/1998,TX ,199811,6889,6900,6851,6860,9,6858
09/24/1998,TX ,199812,6860,6860,6800,6800,10,6812
09/24/1998,TX ,199903,6820,6820,6800,6810,3,6797
09/24/1998,TX ,199906,6778,6778,6778,6778,-,6778
09/25/1998,TX ,199810,6856,6881,6771,6871,1928,6871
09/25/1998,TX ,199811,6830,6830,6750,6821,26,6821
09/25/1998,TX ,199812,6802,6802,6705,6785,18,6795
09/25/1998,TX ,199903,6791,6791,6755,6775,5,6715
09/25/1998,TX ,199906,6795,6795,6795,6795,-,6795
09/26/1998,TX ,199810,6860,6880,6801,6840,1132,6840
09/26/1998,TX ,199811,6791,6818,6791,6815,8,6815
09/26/1998,TX ,199812,6790,6795,6785,6795,7,6764
09/26/1998,TX ,199903,6780,6780,6780,6780,-,6780
09/26/1998,TX ,199906,6818,6818,6818,6818,1,6750
09/27/1998,TX ,199810,6860,6880,6801,6840,1132,6840
09/27/1998,TX ,199811,6791,6818,6791,6815,8,6815
09/27/1998,TX ,199812,6790,6795,6785,6795,7,6764
09/27/1998,TX ,199903,6780,6780,6780,6780,-,6780
09/27/1998,TX ,199906,6818,6818,6818,6818,1,6750
09/28/1998,TX ,199810,6860,6880,6801,6840,1132,6840
09/28/1998,TX ,199811,6791,6818,6791,6815,8,6815
09/28/1998,TX ,199812,6790,6795,6785,6795,7,6764
09/28/1998,TX ,199903,6780,6780,6780,6780,-,6780
09/28/1998,TX ,199906,6818,6818,6818,6818,1,6750
09/29/1998,TX ,199810,6870,6875,6780,6806,1389,6806
09/29/1998,TX ,199811,6850,6850,6770,6794,24,6794
09/29/1998,TX ,199812,6800,6849,6750,6780,12,6736
09/29/1998,TX ,199903,6800,6800,6750,6750,3,6778
09/29/1998,TX ,199906,6800,6800,6800,6800,1,6778
09/30/1998,TX ,199810,6806,6827,6751,6787,1239,6787
09/30/1998,TX ,199811,6795,6795,6701,6720,19,6733
09/30/1998,TX ,199812,6731,6750,6710,6735,25,6735
09/30/1998,TX ,199903,6689,6689,6688,6688,2,6759
09/30/1998,TX ,199906,6675,6675,6675,6675,2,6759
10/01/1998,TX ,199810,6738,6745,6620,6620,2073,6620
10/01/1998,TX ,199811,6703,6710,6605,6605,77,6605
10/01/1998,TX ,199812,6660,6719,6601,6601,41,6601
10/01/1998,TX ,199903,6690,6690,6690,6690,2,6592
10/01/1998,TX ,199906,6592,6592,6592,6592,-,6592
10/02/1998,TX ,199810,6530,6530,6311,6398,2532,6398
10/02/1998,TX ,199811,6465,6465,6290,6359,120,6359
10/02/1998,TX ,199812,6500,6500,6205,6320,67,6320
10/02/1998,TX ,199903,6500,6500,6265,6300,15,6300
10/02/1998,TX ,199906,6370,6370,6370,6370,1,6297
10/03/1998,TX ,199810,6398,6555,6398,6550,2383,6550
10/03/1998,TX ,199811,6379,6484,6356,6483,181,6483
10/03/1998,TX ,199812,6339,6450,6330,6450,56,6450
10/03/1998,TX ,199903,6331,6419,6330,6419,7,6450
10/03/1998,TX ,199906,6251,6350,6251,6350,2,6405
10/04/1998,TX ,199810,6490,6493,6320,6450,2007,6450
10/04/1998,TX ,199811,6360,6420,6350,6380,88,6391
10/04/1998,TX ,199812,6366,6400,6302,6350,18,6350
10/04/1998,TX ,199903,6300,6384,6300,6380,23,6350
10/04/1998,TX ,199906,6305,6305,6305,6305,1,6305
10/05/1998,TX ,199810,6490,6493,6320,6450,2007,6450
10/05/1998,TX ,199811,6360,6420,6350,6380,88,6391
10/05/1998,TX ,199812,6366,6400,6302,6350,18,6350
10/05/1998,TX ,199903,6300,6384,6300,6380,23,6350
10/05/1998,TX ,199906,6305,6305,6305,6305,1,6305
10/06/1998,TX ,199810,6490,6493,6320,6450,2007,6450
10/06/1998,TX ,199811,6360,6420,6350,6380,88,6391
10/06/1998,TX ,199812,6366,6400,6302,6350,18,6350
10/06/1998,TX ,199903,6300,6384,6300,6380,23,6350
10/06/1998,TX ,199906,6305,6305,6305,6305,1,6305
10/07/1998,TX ,199810,6469,6640,6469,6639,2348,6639
10/07/1998,TX ,199811,6391,6570,6391,6570,192,6570
10/07/1998,TX ,199812,6410,6565,6410,6565,51,6540
10/07/1998,TX ,199903,6422,6515,6422,6515,7,6515
10/07/1998,TX ,199906,6395,6450,6390,6450,8,6435
10/08/1998,TX ,199810,6600,7035,6600,6981,3281,6981
10/08/1998,TX ,199811,6570,6940,6570,6901,360,6901
10/08/1998,TX ,199812,6540,6920,6540,6920,52,6920
10/08/1998,TX ,199903,6535,6798,6535,6798,18,6798
10/08/1998,TX ,199906,6498,6720,6498,6720,7,6785
10/09/1998,TX ,199810,6980,7028,6830,6900,3290,6900
10/09/1998,TX ,199811,6900,6950,6780,6835,408,6835
10/09/1998,TX ,199812,6900,6920,6800,6848,43,6840
10/09/1998,TX ,199903,6839,6839,6700,6780,9,6815
10/09/1998,TX ,199906,6672,6672,6672,6672,1,6760
10/10/1998,TX ,199810,6980,6980,6900,6935,1613,6935
10/10/1998,TX ,199811,6890,6910,6850,6872,271,6872
10/10/1998,TX ,199812,6920,6920,6828,6830,24,6831
10/10/1998,TX ,199903,6666,6761,6666,6760,12,6850
10/10/1998,TX ,199906,6721,6721,6721,6721,-,6721
10/11/1998,TX ,199810,6980,6980,6900,6935,1613,6935
10/11/1998,TX ,199811,6890,6910,6850,6872,271,6872
10/11/1998,TX ,199812,6920,6920,6828,6830,24,6831
10/11/1998,TX ,199903,6666,6761,6666,6760,12,6850
10/11/1998,TX ,199906,6721,6721,6721,6721,-,6721
10/12/1998,TX ,199810,6980,6980,6900,6935,1613,6935
10/12/1998,TX ,199811,6890,6910,6850,6872,271,6872
10/12/1998,TX ,199812,6920,6920,6828,6830,24,6831
10/12/1998,TX ,199903,6666,6761,6666,6760,12,6850
10/12/1998,TX ,199906,6721,6721,6721,6721,-,6721
10/13/1998,TX ,199810,6950,6990,6851,6852,2387,6852
10/13/1998,TX ,199811,6900,6948,6810,6810,511,6810
10/13/1998,TX ,199812,6861,6920,6800,6800,40,6800
10/13/1998,TX ,199903,6821,6855,6760,6760,9,6765
10/13/1998,TX ,199906,6736,6736,6736,6736,1,6724
10/14/1998,TX ,199810,6830,6830,6740,6775,2224,6775
10/14/1998,TX ,199811,6800,6800,6681,6740,606,6740
10/14/1998,TX ,199812,6780,6780,6661,6710,34,6729
10/14/1998,TX ,199903,6740,6740,6740,6740,-,6740
10/14/1998,TX ,199906,6590,6590,6580,6580,2,6631
10/15/1998,TX ,199810,6775,6781,6720,6760,1188,6760
10/15/1998,TX ,199811,6720,6740,6684,6710,513,6710
10/15/1998,TX ,199812,6708,6708,6675,6686,9,6756
10/15/1998,TX ,199903,6709,6709,6709,6709,1,6770
10/15/1998,TX ,199906,6535,6535,6535,6535,-,6535
10/16/1998,TX ,199810,6950,6975,6895,6908,1592,6908
10/16/1998,TX ,199811,6855,6925,6832,6875,1253,6875
10/16/1998,TX ,199812,6809,6890,6809,6860,26,6860
10/16/1998,TX ,199903,6860,6870,6815,6815,4,6815
10/16/1998,TX ,199906,6752,6788,6752,6752,7,6752
10/17/1998,TX ,199810,6950,6975,6895,6908,1592,6908
10/17/1998,TX ,199811,6855,6925,6832,6875,1253,6875
10/17/1998,TX ,199812,6809,6890,6809,6860,26,6860
10/17/1998,TX ,199903,6860,6870,6815,6815,4,6815
10/17/1998,TX ,199906,6752,6788,6752,6752,7,6752
10/18/1998,TX ,199810,6920,6926,6871,6900,641,6900
10/18/1998,TX ,199811,6880,6897,6835,6863,1051,6863
10/18/1998,TX ,199812,6842,6858,6815,6855,24,6855
